agent_id,model_id,has_library_theme,library_in_prompt1,library_in_prompt2,library_count_prompt1,library_count_prompt2,total_library_mentions,subtheme_ancient,subtheme_timeless,subtheme_secret,subtheme_hidden,subtheme_infinite,subtheme_living,subtheme_sentient,subtheme_magical,subtheme_vast,subtheme_forgotten,subtheme_endless,subtheme_eternal,subtheme_forbidden,subtheme_mystical,subtheme_lost,has_any_subtheme,num_subthemes,keyword_knowledge,keyword_books,keyword_universe,keyword_dimension,keyword_portal,keyword_doorway,keyword_time,keyword_world,keyword_realm,keyword_story,keyword_guardian,keyword_keeper
openrouter_qwen_qwen3-32b__agent9,qwen/qwen3-32b,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen3-32b__agent10,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,True,False,False
openrouter_qwen_qwen3-32b__agent11,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
openrouter_qwen_qwen3-32b__agent12,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_qwen_qwen3-32b__agent13,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
openrouter_qwen_qwen3-32b__agent14,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
openrouter_qwen_qwen3-32b__agent15,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen3-32b__agent16,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_qwen_qwen3-32b__agent17,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,False,False,False
openrouter_qwen_qwen3-32b__agent18,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
openrouter_qwen_qwen3-32b__agent19,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen3-32b__agent20,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False
openrouter_qwen_qwen3-32b__agent21,qwen/qwen3-32b,True,False,True,0,2,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,True,False,False,False,False
openrouter_qwen_qwen3-32b__agent22,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
openrouter_qwen_qwen3-32b__agent23,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,True,False,False
openrouter_qwen_qwen3-32b__agent24,qwen/qwen3-32b,True,True,True,2,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,True,True,False,False,False
openrouter_qwen_qwen3-32b__agent25,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,True,False,False,False,False
openrouter_qwen_qwen3-32b__agent26,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
openrouter_qwen_qwen3-32b__agent27,qwen/qwen3-32b,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False
openrouter_qwen_qwen3-32b__agent28,qwen/qwen3-32b,True,True,True,2,1,3,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,2,False,True,False,False,False,False,False,True,False,True,False,False
openrouter_qwen_qwen3-32b__agent29,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,True,False,False
openrouter_qwen_qwen3-32b__agent30,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,True,False,False
openrouter_qwen_qwen3-32b__agent31,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
openrouter_qwen_qwen3-32b__agent32,qwen/qwen3-32b,True,True,False,1,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1,False,True,True,False,False,False,True,False,False,True,True,False
openrouter_qwen_qwen3-32b__agent33,qwen/qwen3-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,False,False,False
openrouter_qwen_qwen3-32b__agent34,qwen/qwen3-32b,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent1,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent2,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent3,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent4,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent5,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent6,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent7,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent8,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent9,qwen/qwen-2.5-72b-instruct,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,True,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent10,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent11,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent12,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent13,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent14,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent15,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent16,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent17,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent18,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent19,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent20,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent21,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent22,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent23,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent24,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent25,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent26,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent27,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,True,True,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent28,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent29,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent30,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent31,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent32,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent33,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_qwen_qwen-2.5-72b-instruct__agent34,qwen/qwen-2.5-72b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent1,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent2,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent3,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent4,deepseek/deepseek-r1-distill-llama-70b,True,True,True,6,3,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,False,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent5,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,True,False,False,True,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent6,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent7,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent8,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent9,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent10,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent11,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent12,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent13,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent14,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent15,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent16,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent17,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent18,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent19,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,True,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent20,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent21,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent22,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent23,deepseek/deepseek-r1-distill-llama-70b,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,1,False,False,False,False,False,False,True,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent24,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent25,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,True
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent26,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent27,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent28,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent29,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent30,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent31,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent32,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent33,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-llama-70b__agent34,deepseek/deepseek-r1-distill-llama-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent1,meta-llama/llama-3.3-70b-instruct,True,True,True,1,8,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,True,False,False,True,False,False,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent2,meta-llama/llama-3.3-70b-instruct,True,True,True,1,21,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,True,False,False,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent3,meta-llama/llama-3.3-70b-instruct,True,True,True,1,9,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,False,False,False,True,False,True,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent4,meta-llama/llama-3.3-70b-instruct,True,True,True,1,8,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,False,True,False,True,True,True,True,True,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent5,meta-llama/llama-3.3-70b-instruct,True,True,True,1,6,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,False,False,True,False,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent6,meta-llama/llama-3.3-70b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent7,meta-llama/llama-3.3-70b-instruct,True,True,True,1,11,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,True,False,True,False,True,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent8,meta-llama/llama-3.3-70b-instruct,True,True,True,1,3,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,True,False,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent9,meta-llama/llama-3.3-70b-instruct,True,True,True,1,23,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,False,False,True,False,True,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent10,meta-llama/llama-3.3-70b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,False,True,True,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent11,meta-llama/llama-3.3-70b-instruct,True,True,True,1,12,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,True,True,True,False,False,False,True,False,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent12,meta-llama/llama-3.3-70b-instruct,True,True,True,1,11,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,True,True,False,True,False,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent13,meta-llama/llama-3.3-70b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent14,meta-llama/llama-3.3-70b-instruct,True,True,True,1,6,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,True,True,False,False,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent15,meta-llama/llama-3.3-70b-instruct,True,True,True,1,12,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,True,False,True,False,True,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent16,meta-llama/llama-3.3-70b-instruct,True,True,True,1,10,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,True,True,False,True,False,True,False,False,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent17,meta-llama/llama-3.3-70b-instruct,True,True,True,1,6,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,True,False,False,True,True,True,False,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent18,meta-llama/llama-3.3-70b-instruct,True,True,True,1,8,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,False,True,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent19,meta-llama/llama-3.3-70b-instruct,True,True,True,1,14,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,False,False,True,True,False,True,True,False,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent20,meta-llama/llama-3.3-70b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,True,False,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent21,meta-llama/llama-3.3-70b-instruct,True,True,True,1,8,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,True,False,True,False,True,True,False,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent22,meta-llama/llama-3.3-70b-instruct,True,True,True,1,12,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,False,False,False,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent23,meta-llama/llama-3.3-70b-instruct,True,True,True,1,8,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,False,False,False,True,False,False,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent24,meta-llama/llama-3.3-70b-instruct,True,True,True,1,13,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,False,True,True,False,False
