model,is_moe,num_hidden_layers,fraction_dense_layers,hidden_size,query_to_residual_stream,kv_stream_to_residual_stream,kv_flexibility,expert_routing_bits,dense_ffn_to_residual_stream,expert_size_to_residual_stream,moe_active_ffn_to_residual_stream,moe_total_ffn_to_residual_stream,fraction_experts_shared,shared_experts,all_experts_total_size,expert_sparsity,active_experts_total_size,dense_ffn_intermediate_size,routed_expert_size,experts_per_token,attention_num_heads,attention_general_type,attention_num_kv_heads,dense_layers,moe_layers,attention_head_dim,kv_cache_dim_kv_per_token_layer,kv_cache_dim_ratio_vs_mha,kv_rank_proxy_queryspace,kv_capacity_proxy,attention_notes,kv_strain_notes,attention_specific_type,max_position_embeddings,rope_theta,q_dim_per_token_layer,total_experts,routed_experts,mlp_notes,source_keys
z-ai_glm-4.6,1,92,0.0326086956521739,5120,2.4,0.4,3.2,43.0,2.4,0.3,2.7,48.3,0.11,1.0,247296.0,0.05,13824.0,12288.0,1536.0,9.0,96,GQA,8,3,89.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",202752,1000000.0,12288.0,161.0,160.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""partial_rope_key"": ""partial_rotary_factor"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm""}"
z-ai_glm-4.6v,1,46,0.0217391304347826,4096,3,0.5,3.2,40.4,2.671875,0.34375,3.09375,44.34375,0.11,1.0,181632.0,0.0625,12672.0,10944.0,1408.0,9.0,96,GQA,8,1,45.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",131072,,12288.0,129.0,128.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""text_config"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""partial_rope_key"": ""partial_rotary_factor"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm""}"
CohereLabs_c4ai-command-a-03-2025,0,64,1,12288,1,0.166666666666667,3.2,,3,,,,,,,,,36864.0,,,96,GQA,8,0,0.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128, sliding_window=4096]",131072,50000.0,12288.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""attn_sliding_window_key"": ""sliding_window"", ""norm_eps_key"": ""layer_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""partial_rope_key"": ""rotary_pct"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act""}"
Qwen_Qwen2.5-72B-Instruct,0,80,1,8192,1,0.25,3.2,,3.609375,,,,,,,,,29568.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=64, kv=8, hd=128, sliding_window=131072]",32768,1000000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_sliding_window_key"": ""sliding_window"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
Qwen_Qwen2.5-Coder-32B-Instruct,0,64,1,5120,1,0.4,3.2,,5.4,,,,,,,,,27648.0,,,40,GQA,8,0,0.0,128,2048.0,0.2,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=40, kv=8, hd=128, sliding_window=131072]",32768,1000000.0,5120.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_sliding_window_key"": ""sliding_window"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
Sao10K_L3.1-70B-Euryale-v2.2,0,80,1,8192,1,0.25,3.2,,3.5,,,,,,,,,28672.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
Sao10K_L3.3-70B-Euryale-v2.3,0,80,1,8192,1,0.25,3.2,,3.5,,,,,,,,,28672.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
allenai_olmo-2-0325-32b-instruct,0,64,1,5120,1,0.4,3.2,,5.4,,,,,,,,,27648.0,,,40,GQA,8,0,0.0,128,2048.0,0.2,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=40, kv=8, hd=128]",4096,500000.0,5120.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
allenai_olmo-3-32b-think_free,0,64,1,5120,1,0.4,3.2,,5.4,,,,,,,,,27648.0,,,40,GQA,8,0,0.0,128,2048.0,0.2,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=40, kv=8, hd=128, sliding_window=4096]",65536,500000.0,5120.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_sliding_window_key"": ""sliding_window"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
alpindale_goliath-120b,0,137,1,8192,1,0.25,3.2,,3.5,,,,,,,,,28672.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=64, kv=8, hd=128]",4096,10000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
anthracite-org_magnum-v4-72b,0,80,1,8192,1,0.25,3.2,,3.609375,,,,,,,,,29568.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=64, kv=8, hd=128]",32768,1000000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
arliai_qwq-32b-arliai-rpr-v1,0,64,1,5120,1,0.4,3.2,,5.4,,,,,,,,,27648.0,,,40,GQA,8,0,0.0,128,2048.0,0.2,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=40, kv=8, hd=128]",40960,1000000.0,5120.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepcogito_cogito-v2-preview-llama-405b,0,126,1,16384,1,0.125,3.2,,3.25,,,,,,,,,53248.0,,,128,GQA,8,0,0.0,128,2048.0,0.0625,8.0,6492.0,,,"GQA [h=128, kv=8, hd=128]",131072,500000.0,16384.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepcogito_cogito-v2-preview-llama-70b,0,80,1,8192,1,0.25,3.2,,3.5,,,,,,,,,28672.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek_deepseek-r1-distill-llama-70b,0,80,1,8192,1,0.25,3.2,,3.5,,,,,,,,,28672.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek_deepseek-r1-distill-qwen-32b,0,64,1,5120,1,0.4,3.2,,5.4,,,,,,,,,27648.0,,,40,GQA,8,0,0.0,128,2048.0,0.2,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=40, kv=8, hd=128, sliding_window=131072]",131072,1000000.0,5120.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_sliding_window_key"": ""sliding_window"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
meta-llama_llama-3.1-405b,0,126,1,16384,1,0.125,3.2,,3.25,,,,,,,,,53248.0,,,128,GQA,8,0,0.0,128,2048.0,0.0625,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=128, kv=8, hd=128]",131072,500000.0,16384.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
meta-llama_llama-3.1-405b-instruct,0,126,1,16384,1,0.125,3.2,,3.25,,,,,,,,,53248.0,,,128,GQA,8,0,0.0,128,2048.0,0.0625,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=128, kv=8, hd=128]",131072,500000.0,16384.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
meta-llama_llama-3.1-70b-instruct,0,80,1,8192,1,0.25,3.2,,3.5,,,,,,,,,28672.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
meta-llama_llama-3.3-70b-instruct,0,80,1,8192,1,0.25,3.2,,3.5,,,,,,,,,28672.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
mistralai:Devstral-2-123B-Instruct-2512,0,88,1,12288,1,0.166666666666667,3.2,,2.33333333333333,,,,,,,,,28672.0,,,96,GQA,8,0,0.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",262144,,12288.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
mistralai_Mistral-Large-Instruct-2411,0,88,1,12288,1,0.166666666666667,3.2,,2.33333333333333,,,,,,,,,28672.0,,,96,GQA,8,0,0.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",131072,1000000.0,12288.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
mistralai_Pixtral-Large-Instruct-2411,0,88,1,12288,1,0.166666666666667,3.2,,2.33333333333333,,,,,,,,,28672.0,,,96,GQA,8,0,0.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",131072,1000000000.0,12288.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.n_layers"", ""hidden_key"": ""primary.dim"", ""dense_ffn_key"": ""primary.hidden_dim"", ""attn_heads_key"": ""n_heads"", ""attn_kv_heads_key"": ""n_kv_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta""}"
moonshotai_kimi-dev-72b,0,80,1,8192,1,0.25,3.2,,3.609375,,,,,,,,,29568.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=64, kv=8, hd=128, sliding_window=131072]",131072,1000000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_sliding_window_key"": ""sliding_window"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
nousresearch_hermes-3-llama-3.1-405b,0,126,1,16384,1,0.125,3.2,,3.25,,,,,,,,,53248.0,,,128,GQA,8,0,0.0,128,2048.0,0.0625,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=128, kv=8, hd=128]",131072,500000.0,16384.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
nousresearch_hermes-3-llama-3.1-405b_free,0,126,1,16384,1,0.125,3.2,,3.25,,,,,,,,,53248.0,,,128,GQA,8,0,0.0,128,2048.0,0.0625,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=128, kv=8, hd=128]",131072,500000.0,16384.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
nousresearch_hermes-4-70b,0,80,1,8192,1,0.25,3.2,,3.5,,,,,,,,,28672.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
nvidia_Llama-3.1-Nemotron-70B-Instruct-HF,0,80,1,8192,1,0.25,3.2,,3.5,,,,,,,,,28672.0,,,64,GQA,8,0,0.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,,,,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
